geneCounts.annotation...c..GeneID...	846_d0	846_d1	846_d3	849_d0	849_d1	849_d3	855_d0	855_d1	855_d3	856_d0	856_d1	856_d3	863_d0	863_d1	863_d3
CCDC14	441	507	407	658	538	325	468	431	424	489	215	217	322	233	196
ROPN1	0	2	0	0	0	1	0	2	0	0	0	0	2	0	0
KALRN	462	760	517	628	189	823	937	654	390	146	430	2417	556	625	176
LOC101905265	19	19	19	34	15	13	26	26	12	19	10	28	19	14	14
UMPS	458	480	454	517	436	416	582	472	486	463	379	723	446	354	396
ITGB5	119	108	108	46	19	21	120	51	74	81	9	76	76	29	24
MUC13	15	11	16	17	13	6	30	22	26	47	22	24	33	15	9
HEG1	1632	2113	1620	2007	2323	1312	1663	1855	2031	1932	522	902	1317	731	679
SLC12A8	24	28	20	33	33	20	19	18	23	28	25	28	17	36	6
ZNF148	1842	1847	1676	2222	2121	1549	1803	1543	1609	2232	1616	1403	1450	1569	1074
SNX4	1105	1062	1039	1218	1201	851	1098	904	860	1286	864	1028	974	752	995
OSBPL11	681	708	562	665	631	396	443	494	510	775	469	430	426	330	274
LMLN	84	105	69	117	99	63	69	72	82	100	49	36	92	33	35
IQCG	195	214	307	388	114	135	242	203	225	228	136	235	392	148	43
RPL35A	14061	14444	17039	23528	16129	12147	25150	14047	13972	15546	7565	27488	15479	9789	13177
LRCH3	1122	1390	1048	1427	1246	955	1067	1057	1023	1456	834	1016	1037	705	697
FYTTD1	1012	1026	1008	1083	1131	748	987	900	767	1130	702	825	730	686	810
RUBCN	721	699	712	786	687	538	651	672	676	1101	428	608	834	465	405
MUC20	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
MUC4	1	0	1	1	0	0	1	1	0	0	1	0	0	0	0
TNK2	1879	1908	1786	1904	1480	1066	1679	1968	1453	1888	1893	1850	1685	2383	885
LOC101906292	0	0	0	2	0	1	0	2	0	0	0	0	2	0	0
TFRC	441	426	378	397	426	327	312	388	365	545	277	178	460	256	266
LOC107132186	13	15	25	34	27	29	14	12	22	36	15	31	21	11	13
ZDHHC19	46	44	35	65	42	44	61	53	26	72	32	90	59	36	35
SLC51A	0	0	1	5	0	0	0	0	1	1	2	0	3	0	0
PCYT1A	897	965	936	901	1062	881	754	840	814	1044	1175	961	827	1015	803
TCTEX1D2	214	196	203	207	191	174	283	161	153	231	135	222	209	159	183
TM4SF19	74	78	81	46	85	60	42	76	42	98	89	65	65	111	33
UBXN7	958	1084	671	944	1129	675	559	766	833	1278	893	393	858	677	562
LOC104970883	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RNF168	1109	1188	1087	1215	1131	911	1067	978	958	1301	942	905	971	893	851
SMCO1	21	9	15	26	16	3	6	6	5	12	5	6	12	9	11
TRNAE-CUC	12	13	7	18	11	8	17	11	5	15	4	12	13	3	10
WDR53	281	242	292	298	275	210	317	253	215	314	176	312	200	151	195
FBXO45	74	80	65	87	67	49	68	64	72	84	49	51	63	51	25
LOC104970884	1	1	1	0	1	0	0	0	0	3	0	1	3	1	0
NRROS	2123	2192	1953	2977	1744	1672	2451	2102	1909	2286	1174	2427	1899	1090	1211
CEP19	213	206	195	196	228	189	259	192	179	208	207	334	174	167	151
PIGX	361	372	342	389	323	271	384	269	352	380	396	516	324	340	240
PAK2	3367	3362	3263	3292	3922	2664	3348	3186	2909	3709	4306	3185	2723	3642	2425
SENP5	1402	1569	1492	1769	1555	1123	1345	1331	1266	1931	957	1009	1386	879	821
NCBP2	1121	1097	1222	1528	1337	983	1588	1159	1047	1329	956	1740	1215	988	1248
LOC783161	79	62	66	90	62	47	95	73	47	73	52	114	64	57	78
PIGZ	0	2	1	1	0	0	0	1	2	1	0	0	2	0	1
LOC104968672	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
MFI2	0	1	3	2	0	0	1	2	1	0	0	1	0	1	0
DLG1	685	766	624	690	761	605	561	522	566	874	693	550	629	555	504
LOC101904360	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BDH1	41	32	38	47	44	47	29	27	45	45	15	45	45	29	57
LOC101904607	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0
APOD	0	0	0	1	0	0	1	0	0	0	0	0	1	0	3
PPP1R2	1597	1686	1566	1825	1655	1333	1982	1522	1524	1737	1529	1768	1502	1492	1122
ACAP2	523	580	419	546	711	484	393	487	462	684	519	296	477	499	296
XXYLT1	137	151	136	180	136	111	134	100	125	187	88	154	139	96	96
LOC104970888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970889	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
LOC104970891	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FAM43A	490	326	367	387	224	191	425	290	274	602	308	588	412	327	205
LSG1	1066	1097	1119	1228	1145	802	1156	960	892	1313	672	986	974	674	788
TMEM44	4	3	2	3	3	4	4	5	3	6	5	6	3	1	3
MIR2287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970893	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
LOC104970894	1	0	2	2	2	1	3	0	0	0	1	2	0	2	2
ATP13A3	917	933	739	891	1396	813	572	794	809	1248	675	528	827	571	668
GP5	1	2	0	8	15	14	3	0	2	0	0	12	0	0	5
LRRC15	0	3	0	0	0	0	0	1	0	0	0	0	0	1	1
CPN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101905099	115	146	101	104	104	73	84	114	88	96	97	89	82	54	40
LOC104970898	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HES1	140	132	193	79	51	78	89	80	92	154	87	182	115	71	161
LOC104970902	0	1	1	0	2	0	0	0	0	0	0	0	3	0	0
OPA1	978	987	985	1070	1191	847	1011	896	856	1040	976	946	763	768	776
LOC104970904	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ATP13A4	0	0	1	2	6	1	3	1	0	3	0	0	2	0	4
ATP13A5	23	35	30	31	29	17	36	27	21	27	17	37	25	19	13
HRASLS	5	4	8	12	12	5	4	7	7	10	5	17	6	6	0
LOC104970906	1	4	2	13	6	3	2	3	0	5	0	2	3	5	1
MB21D2	302	257	269	243	473	256	244	322	236	243	554	401	201	696	235
FGF12	11	7	10	13	34	11	20	11	7	18	24	9	14	23	7
CCDC50	719	715	560	558	520	361	525	458	515	1033	404	524	698	423	450
UTS2B	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
OSTN	5	5	7	4	3	1	6	2	4	7	2	5	3	2	2
LOC101905532	55	34	46	19	27	14	53	27	27	40	11	34	51	22	33
LOC614619	2	1	3	0	1	0	2	0	2	0	0	0	2	0	0
GMNC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132190	9	12	16	17	5	3	12	9	12	10	6	10	26	6	0
IL1RAP	239	275	246	234	596	234	277	494	344	234	722	244	163	576	135
LOC107132191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM207	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
CLDN16	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
LOC104970909	0	0	3	0	0	1	0	0	1	1	1	0	0	0	0
CLDN1	4	2	5	2	2	2	0	1	0	2	0	1	0	0	2
P3H2	21	28	20	24	18	22	14	10	10	38	10	12	25	12	10
TP63	6	7	5	7	9	5	11	3	5	3	2	5	1	13	0
TPRG1	0	1	1	1	1	0	7	0	2	0	1	0	1	1	2
LPP	233	338	217	296	372	314	242	217	232	341	250	386	231	225	190
MIR28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970914	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC100847122	394	465	395	495	439	362	607	523	397	533	508	739	336	519	327
LOC100847148	2	0	1	3	2	1	5	0	0	1	0	0	2	1	1
LOC101906167	0	2	4	4	4	1	4	6	2	5	2	7	4	4	1
LOC101906248	1	1	1	1	0	0	0	0	2	0	2	2	0	2	1
LOC100847171	141	191	181	245	1510	441	108	214	138	163	642	152	143	772	187
BCL6	2200	2427	2059	1964	11010	3953	1280	3576	2011	2279	13157	2003	1787	12671	2094
RTP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RTP4	140	185	158	178	465	213	181	261	182	216	364	158	173	286	172
LOC101906451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MASP1	0	1	0	0	2	0	0	1	1	1	2	1	0	0	1
RTP1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
LOC100847189	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0
ST6GAL1	2644	2523	2500	2614	2146	1461	2225	1913	1963	3060	1481	1953	2443	1422	1309
MIR2285K-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
RFC4	244	277	253	267	212	179	299	241	274	294	160	338	185	176	215
EIF4A2	11618	10807	11669	14175	13277	9152	15075	10796	9421	12803	9007	13915	11201	9881	9899
MIR1248-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KNG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FETUB	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AHSG	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC101906884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB11	596	686	693	580	690	486	761	624	678	528	357	800	609	417	581
TBCCD1	367	356	388	510	477	321	386	340	316	615	250	399	431	254	280
CRYGS	38	24	24	25	14	11	23	20	27	22	17	20	26	8	11
DGKG	236	303	197	177	209	97	125	169	145	291	216	215	176	217	80
ETV5	25	31	22	23	43	22	19	22	20	33	21	40	23	19	25
TRA2B	7070	7402	6930	8755	8097	5553	7217	5932	5989	8864	4554	6324	6973	4518	4639
IGF2BP2	2	0	1	2	3	1	2	2	1	1	5	5	2	2	0
SENP2	2721	2724	2797	2671	3506	2049	2263	2452	2046	3081	4499	2304	2224	4244	1900
LIPH	4	4	2	2	1	0	6	16	1	8	7	8	1	2	0
TMEM41A	263	278	270	475	432	282	320	316	338	409	210	361	368	230	266
MAP3K13	167	194	172	276	277	158	162	154	145	254	78	155	157	92	105
EHHADH	210	259	246	372	311	239	223	230	225	282	126	217	287	166	155
C1H3orf70	138	88	81	135	136	120	114	130	117	173	65	114	142	74	75
VPS8	808	864	777	906	847	649	848	706	740	980	481	667	664	493	450
LOC104970926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEF1	285	334	326	446	228	195	387	308	271	395	189	362	259	183	204
LOC101907683	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
MIR2284Y-3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC104970927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHB3	0	4	2	1	2	1	6	4	2	5	1	6	3	0	1
LOC524771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRD	0	0	2	1	0	0	2	3	2	2	1	2	3	3	1
THPO	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
POLR2H	541	516	499	609	456	366	709	545	497	547	346	715	517	342	380
CLCN2	5	15	14	20	6	7	11	6	11	11	3	5	18	4	5
FAM131A	149	135	147	161	126	88	168	139	141	149	128	172	133	117	82
EIF4G1	3462	3689	3889	4550	4774	2833	4023	3807	3243	4541	2509	4004	3796	2708	2344
PSMD2	1942	1987	2035	2417	2090	1563	2326	2186	1835	2261	1439	2294	2084	1338	1433
ECE2	61	75	59	58	74	51	75	74	49	78	44	68	78	46	45
CAMK2N2	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0
ALG3	110	142	126	151	117	94	121	118	114	143	95	146	126	82	65
VWA5B2	4	2	3	3	4	1	7	3	2	14	1	6	3	1	2
MIR1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	829	916	924	1092	993	699	900	850	815	997	756	935	866	680	585
LOC101907353	0	1	1	0	0	0	3	0	0	2	0	3	3	0	0
AP2M1	2757	2786	2836	3376	3399	2455	3265	2925	2844	3046	2790	4232	2797	2090	2252
DVL3	701	835	750	740	711	476	531	672	567	919	706	594	689	587	398
EIF2B5	1484	1543	1615	1776	1606	1220	1796	1678	1451	1876	1093	1557	1408	1040	1085
LOC616094	3	5	7	11	0	4	1	6	7	6	6	7	13	1	0
HTR3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC532114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC5	181	218	173	155	142	148	146	116	146	249	58	176	151	71	84
LOC782787	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC504858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARL	1013	977	999	1148	1060	761	1172	961	879	1132	890	1289	950	808	882
MAP6D1	225	295	227	296	182	129	141	185	173	251	166	123	179	100	81
YEATS2	761	860	700	844	804	591	659	678	640	916	348	502	707	423	453
KLHL24	2229	2342	2053	2689	2314	1745	2318	2083	1945	3030	1682	1924	1916	1549	1606
LOC104970931	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0
KLHL6	1010	1053	1040	1270	897	801	1042	924	958	1078	540	664	910	534	631
LOC100848684	60	45	47	61	56	43	72	64	55	38	25	61	52	21	39
MCF2L2	234	222	229	282	564	309	169	250	197	363	716	228	298	666	156
LOC104970934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNT5	2608	2667	2230	3007	2568	1978	2777	2526	2263	4039	3740	2616	2655	2993	1974
LAMP3	4966	5225	5181	6007	6170	3827	5390	4214	4107	6439	3343	4566	5220	2999	3386
MCCC1	1114	1395	1282	1493	1198	810	1063	932	941	1371	470	717	991	574	645
DCUN1D1	1524	1601	1464	1713	1596	1152	1552	1188	1266	1982	878	1362	1391	924	986
ATP11B	2488	2513	1971	2618	2719	2011	1895	2054	2107	2815	1804	1364	2171	1912	1348
LOC784318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAR-UCU	6	4	5	5	7	5	4	3	5	8	1	8	6	6	4
LOC104970937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100849009	1	0	1	2	0	3	2	1	1	5	0	3	1	0	2
SOX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970940	0	1	1	1	1	0	3	0	0	0	0	1	1	3	0
TRNAG-GCC	0	2	2	2	0	3	2	3	0	1	2	0	1	0	0
LOC107132194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970942	5	15	12	13	19	11	13	9	12	18	14	19	15	15	5
DNAJC19	314	368	418	464	370	270	405	315	324	434	224	493	363	235	305
FXR1	1967	1898	2012	2362	2389	1677	2345	1801	1672	2447	1655	2247	1880	1536	1761
CCDC39	0	1	4	0	0	0	0	0	0	2	0	0	0	4	0
TTC14	2244	2328	2364	2777	2395	1931	2524	1982	1885	2846	1272	1873	1884	1256	1294
PEX5L	10	14	14	36	10	11	12	17	12	21	14	6	20	10	4
LOC104970945	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
USP13	311	355	307	373	393	227	275	279	245	402	150	187	294	165	184
NDUFB5	589	601	646	651	595	470	797	541	532	575	436	966	621	442	629
MRPL47	607	605	675	817	673	540	772	627	633	757	599	785	657	565	482
ACTL6A	567	575	623	595	472	473	610	576	570	604	415	548	536	352	410
GNB4	305	255	186	223	308	325	213	185	340	331	338	377	244	233	276
MFN1	1714	1855	1639	2005	1740	1289	1496	1556	1476	2053	1024	1187	1363	1020	883
ZNF639	677	742	661	697	697	438	502	476	513	923	395	567	607	336	383
KCNMB3	68	49	71	46	16	24	34	35	49	82	62	54	79	40	22
PIK3CA	1188	1164	925	1088	1337	884	826	947	902	1440	1270	706	964	1016	756
ZMAT3	1182	1184	1132	1220	1021	846	1119	844	895	1346	621	897	1078	575	551
KCNMB2	2	5	4	3	9	2	15	2	2	4	3	1	2	6	2
LOC104970947	1	2	0	0	2	0	1	0	1	1	0	2	0	0	0
LOC104970948	3	0	0	0	0	0	1	0	0	0	1	1	1	0	0
LOC104970949	7	7	7	7	5	4	9	5	10	7	6	3	11	4	7
TRNAY-GUA	20	18	18	7	20	7	18	17	14	11	8	6	8	6	2
TBL1XR1	3113	3164	2861	3267	3505	2669	3187	2603	2793	3731	2481	3060	2694	2407	2235
LOC104970951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970952	0	3	4	0	1	4	13	12	10	13	20	5	2	3	1
NAALADL2	9	5	12	4	12	4	25	6	5	12	5	6	12	28	7
LOC616200	576	526	484	613	811	484	887	682	564	589	1673	1755	503	1489	868
LOC101907397	6	5	7	7	7	5	10	7	8	6	9	13	3	20	8
LOC104970954	11	17	22	6	33	23	5	10	6	16	39	13	11	39	9
NLGN1	6	5	11	15	12	12	13	6	4	11	14	6	8	24	6
LOC100294973	76	47	50	0	0	0	51	47	76	89	20	29	53	20	16
LOC100847574	353	319	267	3	16	2	384	275	298	426	137	278	330	127	138
SPATA16	16	23	17	12	14	12	35	13	14	30	21	11	21	20	11
LOC781410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBED9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAT-UGU	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
TRNAR-UCG	3	7	2	1	6	2	0	1	2	4	3	1	0	2	0
TRNAI-UAU	0	0	1	3	8	0	0	1	0	0	0	3	1	0	0
GPX5	69	58	64	55	19	18	69	41	31	115	55	66	85	54	51
GPX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAA-AGC	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0
TRNAT-CGU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAM-CAU	4	3	2	0	6	2	3	5	0	5	3	4	1	1	0
TRNAL-AAG	0	0	1	3	6	2	0	1	2	0	1	0	2	1	0
LOC527195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAF-GAA	0	0	1	0	2	1	0	0	0	3	4	0	0	3	1
ZSCAN23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECT2	96	113	119	112	100	106	149	130	144	153	67	176	170	101	124
NCEH1	742	791	641	768	722	666	614	625	713	972	613	743	670	684	460
TNFSF10	1102	1490	1225	1547	3542	1781	1092	1785	1692	2264	2072	937	2172	1646	1478
GHSR	123	169	133	136	212	136	55	76	68	176	172	98	96	76	73
LOC101905019	0	0	1	2	0	1	1	1	0	0	1	0	1	1	0
FNDC3B	381	388	298	383	613	379	262	398	428	429	567	432	345	608	320
LOC101904810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM212	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0
PLD1	952	979	769	943	1124	716	743	833	809	1184	1080	915	881	1239	843
LOC101905455	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
LOC101905533	21	31	26	27	32	27	18	22	21	40	4	17	21	8	10
TNIK	2404	3187	2496	3295	3544	2063	1937	2176	2195	3444	1579	1624	2176	1533	1146
SLC2A2	0	0	0	0	2	0	1	0	1	0	0	0	1	1	0
EIF5A2	71	72	57	71	37	33	46	54	55	84	29	37	70	41	30
RPL22L1	1621	1644	1804	2274	1735	1367	2626	1731	1540	1891	1082	2685	1828	1359	1426
SLC7A14	0	4	3	2	0	1	2	0	1	2	3	2	2	8	2
CLDN11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SKIL	751	707	701	949	807	629	894	650	659	1076	532	701	687	592	535
PRKCI	175	191	153	341	381	358	348	318	381	172	104	209	170	99	179
TRNAK-CUU	1	3	3	1	6	1	0	5	1	4	1	1	2	1	0
PHC3	3618	4069	3145	3728	3928	2775	2653	3004	3230	5131	2586	1981	2999	2330	1705
GPR160	276	393	323	431	498	355	275	314	295	308	316	200	243	333	218
SEC62	3428	3208	3677	4027	4133	3034	4933	3387	2828	3900	3790	5466	3037	3859	3185
SAMD7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LRRC31	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0
LRRIQ4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LRRC34	2	2	2	1	0	0	2	0	2	1	0	0	1	0	0
MYNN	1353	1473	1264	1674	1524	1055	1253	1196	1154	1662	1172	1000	1168	1088	815
ACTRT3	65	53	53	53	77	64	61	60	38	45	80	60	49	100	47
TRNAV-AAC	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2
TERC	0	0	1	5	1	1	4	5	0	2	2	4	2	2	2
LOC107132196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MECOM	0	6	4	6	1	2	13	5	5	6	5	5	4	4	5
LOC104970973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970974	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
LOC100337483	0	0	0	3	0	0	1	0	0	2	0	1	2	0	0
LOC107131228	1	3	2	0	3	1	1	3	1	3	0	1	0	2	0
MIR551B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100139843	6	20	5	14	9	3	13	6	11	12	9	7	4	9	2
GOLIM4	309	316	281	332	293	282	322	270	353	341	116	403	247	156	204
LOC104970976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGC133804	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SERPINI1	277	301	283	321	253	209	379	320	225	390	190	269	267	203	245
PDCD10	1033	1119	1145	1247	1182	912	1349	979	991	1221	1151	1352	1019	965	1052
WDR49	18	34	14	14	9	5	26	11	10	11	10	10	3	7	1
SERPINI2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ZBBX	1	3	2	7	6	3	5	6	5	12	3	2	4	3	5
LOC104970977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCHE	1	3	1	2	3	1	3	0	0	2	0	2	1	0	1
SLITRK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SI	1	2	4	1	2	3	3	1	1	1	0	6	2	6	1
LOC104970979	0	0	1	1	0	1	3	1	0	2	0	1	1	2	0
TRNAW-CCA	5	9	5	4	3	4	4	8	6	13	6	11	13	1	2
OTOL1	2	4	2	0	0	0	2	1	0	0	2	0	1	0	0
LOC104970981	5	7	9	2	1	0	7	4	5	7	1	4	2	3	0
SPTSSB	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NMD3	747	792	807	870	753	602	917	680	613	841	471	795	609	503	608
B3GALNT1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0
PPM1L	40	47	46	52	38	32	34	35	43	59	21	50	31	27	25
LOC104970982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL14	3	2	4	3	1	0	1	3	1	2	0	4	2	4	0
KPNA4	1129	1044	961	1097	1135	799	982	912	858	1215	1009	912	871	774	697
TRIM59	333	336	289	404	339	272	316	286	299	375	183	152	254	156	165
SMC4	3895	4152	3897	4280	3202	2832	4272	2755	2846	4810	1899	4205	2653	1782	2318
MIR16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR15B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFT80	720	777	694	799	837	554	733	557	520	870	426	640	579	321	412
C1H3orf80	1	0	0	0	0	1	1	2	1	2	0	0	0	0	0
LOC511229	3603	3969	3770	4348	3450	2428	3773	3382	3429	4967	1475	2406	3488	1773	1948
IL12A	4	3	0	1	5	2	1	3	1	3	2	2	0	0	1
SCHIP1	6	2	1	16	7	5	9	4	2	2	2	6	5	7	1
IQCJ	8	9	19	12	14	6	11	9	9	18	10	8	9	8	5
LOC101901911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFSD1	653	734	686	715	681	609	773	727	760	648	420	971	680	478	565
RARRES1	6	21	11	38	25	20	41	29	21	25	10	16	19	19	23
GFM1	524	643	595	744	685	443	658	581	577	615	316	589	555	354	461
LXN	148	142	131	270	197	187	336	181	232	113	48	182	229	121	209
MLF1	4	5	16	15	11	4	12	7	10	12	9	13	8	6	5
RSRC1	362	330	350	378	343	305	494	301	358	450	415	609	333	291	294
LOC100852077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132200	1	4	3	3	0	0	1	1	3	7	0	2	6	2	0
LOC101901991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHOX2	1	3	1	0	1	0	1	0	3	0	1	2	3	0	2
VEPH1	5	5	2	4	10	8	10	9	4	5	6	1	5	10	2
PTX3	6	8	10	1	269	8	11	37	13	1	90	20	9	154	9
CCNL1	3948	3760	3548	3832	4404	2956	3519	3150	3004	4397	3882	3451	3235	3098	2447
LEKR1	77	102	69	80	58	51	77	73	72	98	46	81	74	45	52
LOC101902535	15	13	11	22	10	7	11	14	10	17	9	6	7	4	6
TIPARP	2013	2044	1872	2162	2398	1474	2077	1864	1923	2256	2007	1636	1851	1799	1140
TRNAQ-CUG	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
SSR3	1424	1572	1530	1864	1660	1121	1894	1529	1418	1743	969	1689	1540	1016	1069
KCNAB1	12	8	9	19	7	9	15	14	17	24	7	7	40	21	11
LOC107132205	0	0	4	0	0	0	2	0	1	0	2	1	0	0	0
GMPS	1152	1080	1164	1265	1084	785	1293	1029	1005	1269	646	1226	1069	715	971
SLC33A1	653	792	709	799	757	537	773	668	666	785	453	759	646	453	422
C1H3orf33	70	58	58	87	50	55	74	57	78	73	31	65	40	38	36
PLCH1	8	11	6	14	19	10	15	13	5	19	9	11	3	13	4
LOC107132201	1	0	0	0	1	0	0	0	1	1	0	1	0	2	0
LOC100847501	1	0	1	0	0	3	0	0	0	0	1	1	1	4	0
MME	7	8	9	27	23	17	8	3	5	24	15	21	11	13	10
GPR149	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0
DHX36	1504	1602	1480	1732	1667	1090	1584	1367	1288	1773	942	1144	1211	944	932
ARHGEF26	6	5	6	8	0	4	10	2	7	0	2	10	8	2	0
LOC100299503	13	19	12	23	44	19	19	15	12	30	11	15	19	17	12
RAP2B	2026	1814	1821	1998	1949	1332	1492	1412	1334	2242	1634	2011	1816	1761	1637
LOC104970034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104969763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY1	160	146	116	149	446	438	143	214	199	114	165	172	144	167	283
MBNL1	10534	10308	9027	9771	10217	8452	10520	8152	8521	12248	8801	11123	8995	8455	6720
MIR1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUCNR1	370	428	304	267	262	239	156	127	147	351	171	119	368	296	106
AADAC	0	3	0	3	9	3	1	1	0	0	3	1	0	0	0
LOC782258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AADACL2	0	3	0	2	1	1	1	0	1	1	0	0	1	2	2
LOC523130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971000	0	0	0	2	1	0	0	0	0	1	5	4	0	3	0
IGSF10	0	1	0	0	0	0	1	2	0	0	4	0	2	0	0
MED12L	179	244	180	243	771	185	125	193	182	189	1366	110	212	622	139
P2RY12	687	805	757	1845	2420	1395	322	641	425	717	1693	526	534	2000	664
LOC104971001	0	0	1	1	0	1	1	1	1	0	1	0	0	0	0
P2RY13	530	585	472	786	1461	1002	272	542	369	624	2804	622	469	2038	461
GPR87	25	29	15	5	11	12	22	34	17	27	25	18	17	27	23
P2RY14	56	77	48	27	89	20	56	34	44	47	171	47	28	134	18
GPR171	1009	1071	1121	1257	1264	911	1291	936	892	1189	750	1048	1110	774	805
CLRN1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0
SIAH2	412	450	402	531	411	302	453	379	385	537	264	519	458	293	314
